O,1548804233,300220,76
O,1548804234,300254,60
O,1548804234,300219,63
O,1548804235,300216,123
O,1548804235,300180,102
O,1548804236,300189,81
O,1548804236,300194,104
O,1548804237,300100,170
O,1548804238,300137,73
O,1548804238,300151,103
O,1548804239,300174,98
O,1548804239,300124,223
O,1548804240,300203,154
O,1548804240,300082,136
O,1548804241,300143,188
O,1548804242,300172,92
O,1548804242,300251,193
O,1548804243,300211,114
O,1548804243,300245,96
O,1548804244,300217,132
O,1548804244,300187,110
O,1548804245,300211,105
O,1548804245,300275,112
O,1548804246,300271,95
O,1548804247,300293,127
O,1548804247,300266,117
O,1548804248,300256,78
O,1548804248,300288,105
O,1548804249,300290,102
O,1548804249,300241,99
O,1548804250,300290,116
O,1548804251,300288,143
O,1548804251,300236,68
O,1548804252,300301,169
O,1548804252,300356,122
O,1548804252,300271,91
O,1548804252,300288,120
O,1548804253,300297,96
O,1548804254,300300,97
O,1548804254,300270,124
O,1548804255,300258,107
O,1548804255,300242,100
O,1548804256,300217,66
O,1548804256,300197,106
O,1548804257,300111,241
O,1548804258,300191,187
O,1548804258,300251,109
O,1548804259,300238,138
O,1548804259,300281,122
O,1548804260,300251,114
O,1548804260,300313,87
O,1548804261,300287,90
O,1548804262,300323,122
O,1548804262,300272,195
O,1548804263,300345,104
O,1548804263,300334,141
O,1548804264,300345,97
O,1548804264,300354,125
O,1548804265,300352,104
O,1548804265,300378,141
O,1548807791,297482,1980
O,1548807791,297673,102
O,1548807792,297699,140
O,1548807792,297689,104
O,1548807793,297694,63
O,1548807794,297713,94
O,1548807794,297715,89
O,1548807795,297724,78
O,1548807795,297717,51
O,1548807796,297733,101
O,1548807796,297721,61
O,1548807797,297721,93
O,1548807797,297739,76
O,1548807798,297707,77
O,1548807799,297728,83
O,1548807799,297753,84
O,1548807800,297733,99
O,1548807800,297757,115
O,1548807801,297744,93
O,1548807801,297757,105
O,1548807802,297772,147
O,1548807803,297771,78
O,1548807803,297791,127
O,1548807804,297773,111
O,1548807804,297773,85
O,1548807805,297791,92
O,1548807805,297787,101
O,1548807806,297786,143
O,1548807807,297801,139
O,1548807807,297790,147
O,1548807808,297792,93
O,1548807808,297808,106
O,1548807809,297814,104
O,1548807809,297799,70
O,1548807810,297818,77
O,1548807811,297817,76
O,1548807811,297815,104
O,1548807812,297815,63
O,1548807812,297821,104
O,1548807813,297830,139
O,1548807813,297831,74
O,1548807814,297851,94
O,1548807815,297864,96
O,1548807815,297845,88
O,1548807816,297863,97
O,1548807816,297856,58
O,1548807817,297860,93
O,1548807817,297853,119
O,1548807818,297875,99
O,1548807818,297881,69
O,1548807819,297885,45
O,1548807820,297897,137
O,1548807820,297898,66
O,1548807820,297891,104
O,1548807820,297874,133
O,1548807821,297889,81
O,1548807821,297893,68
O,1548807822,297887,125
O,1548807823,297883,75
O,1548807823,297899,97
O,1548807824,297892,134
O,1548807824,297894,109
O,1548807825,297894,79
O,1548807825,297913,82
O,1548807826,297921,79
O,1548807827,297917,127
O,1548807827,297897,92
O,1548807828,297897,100
O,1548807828,297901,120
O,1548807829,297895,106
O,1548807829,297910,77
O,1548807830,297893,145
O,1548807831,297881,97
O,1548807831,297896,83
O,1548807832,297898,93
O,1548807832,297913,69
O,1548807833,297909,117
O,1548807833,297905,69
O,1548807834,297898,113
O,1548807835,297909,100
O,1548807835,297918,127
O,1548807836,297939,161
O,1548807836,297912,92
O,1548807837,297909,85
O,1548807837,297918,77
O,1548807838,297946,133
O,1548807839,297927,140
O,1548807839,297929,137
O,1548807840,297941,113
O,1548807840,297930,87
O,1548807841,297925,88
O,1548807841,297924,101
O,1548807842,297932,91
O,1548807842,297913,117
O,1548807843,297946,99
O,1548807844,297933,120
O,1548807844,297955,135
O,1548807845,297943,99
O,1548807845,297952,127
O,1548807846,297963,100
O,1548807846,297971,93
O,1548811373,297828,1884
O,1548811373,298214,268
O,1548811374,298248,188
O,1548811374,298243,587
O,1548811375,298506,409
O,1548811375,298747,485
O,1548811376,298665,637
O,1548811377,298474,364
O,1548811377,297993,489
O,1548811378,298191,421
O,1548811378,298232,751
O,1548811379,298572,707
O,1548811379,298405,727
O,1548811380,297800,622
O,1548811381,297503,817
O,1548811381,298124,2336
O,1548811382,296427,1714
O,1548811382,297016,870
O,1548811383,297639,713
O,1548811383,297999,677
O,1548811384,298004,473
O,1548811385,298044,246
O,1548811385,297933,162
O,1548811386,298481,870
O,1548811386,298021,1036
O,1548811387,297621,514
O,1548811387,297222,475
O,1548811388,297306,648
O,1548811388,297530,861
O,1548811389,297317,381
O,1548811389,297512,465
O,1548811389,297308,429
O,1548811390,297309,768
O,1548811390,297274,1882
O,1548811391,297674,355
O,1548811391,296942,1257
O,1548811392,297104,1709
O,1548811393,297137,712
O,1548811393,297490,851
O,1548811394,297133,889
O,1548811394,296986,805
O,1548811395,297275,989
O,1548811395,297251,224
O,1548811396,297236,470
O,1548811397,297312,344
O,1548811397,297356,236
O,1548811398,297553,247
O,1548811398,297691,597
O,1548811399,297922,325
O,1548811399,297444,994
O,1548811400,297771,367
O,1548811401,297347,431
O,1548811401,297333,933
O,1548811402,297535,740
O,1548811402,297332,570
O,1548811403,297844,973
O,1548811403,298099,401
O,1548811404,298240,489
O,1548811405,298128,278
O,1548811405,297993,219
O,1548811406,298218,224
O,1548811406,298009,501
O,1548811407,297823,862
O,1548811407,297976,371
O,1548811408,297712,119
O,1548811408,297788,507
O,1548811409,298077,263
O,1548811410,297920,190
O,1548811410,298068,309
O,1548811411,297571,484
O,1548811411,297236,310
O,1548811412,297586,840
O,1548811412,297585,539
O,1548811413,296955,467
O,1548811414,297035,450
O,1548811414,297274,253
O,1548811415,297391,258
O,1548811415,297414,228
O,1548811416,297341,223
O,1548811416,297354,166
O,1548811417,297409,426
O,1548811418,297625,264
O,1548811418,297328,297
O,1548811419,297275,211
O,1548811419,297597,259
O,1548811420,297594,168
O,1548811420,297644,293
O,1548811421,297995,555
O,1548811422,297571,494
O,1548811422,297338,118
O,1548811423,297482,312
O,1548811423,297734,82
O,1548811424,297716,174
O,1548811424,298042,160
O,1548811425,298060,500
O,1548811426,297420,594
O,1548811426,297734,557
O,1548811427,297826,251
O,1548811427,297789,861
O,1548811428,297798,959
O,1548811428,298066,1246
O,1548814954,298939,2075
O,1548814954,298903,598
O,1548814955,299082,312
O,1548814955,299289,298
O,1548814956,299271,259
O,1548814956,299039,141
O,1548814957,299076,372
O,1548814957,299222,722
O,1548814957,299315,865
O,1548814958,299101,502
O,1548814958,299484,572
O,1548814959,299415,407
O,1548814959,299251,120
O,1548814960,299345,236
O,1548814960,299378,255
O,1548814961,299513,491
O,1548814962,299696,256
O,1548814962,299850,309
O,1548814963,299830,434
O,1548814963,299842,491
O,1548814964,299746,414
O,1548814964,299786,266
O,1548814965,299695,397
O,1548814966,299693,671
O,1548814966,299393,196
O,1548814967,299363,262
O,1548814967,299605,578
O,1548814968,299596,258
O,1548814968,299692,406
O,1548814969,299671,496
O,1548814970,299893,636
O,1548814970,299713,488
O,1548814971,300197,355
O,1548814971,300235,476
O,1548814972,300526,422
O,1548814972,300192,401
O,1548814973,300093,375
O,1548814974,299818,521
O,1548814974,299885,298
O,1548814975,300235,805
O,1548814975,300981,1254
O,1548814976,300302,484
O,1548814976,300363,499
O,1548814977,300581,495
O,1548814978,300481,306
O,1548814978,300193,609
O,1548814979,300382,487
O,1548814979,300209,631
O,1548814980,300077,526
O,1548814980,300129,680
O,1548814981,299718,317
O,1548814982,299972,305
O,1548814982,300250,659
O,1548814983,299985,379
O,1548814983,299729,624
O,1548814984,299478,283
O,1548814984,299647,159
O,1548814985,299678,325
O,1548814985,299803,468
O,1548814986,299617,316
O,1548814987,299786,374
O,1548814987,299425,450
O,1548814988,299219,169
O,1548814988,299228,127
O,1548814989,299405,255
O,1548814989,299640,396
O,1548814990,299430,236
O,1548814991,299732,327
O,1548814991,299659,232
O,1548814992,299547,417
O,1548814992,299559,214
O,1548814993,299429,153
O,1548814993,299239,195
O,1548814994,299114,189
O,1548814995,299153,183
O,1548814995,299044,87
O,1548814996,299118,188
O,1548814996,299011,213
O,1548814997,298988,128
O,1548814997,298870,79
O,1548814998,298932,374
O,1548814998,299043,429
O,1548814998,299307,328
O,1548814999,299298,424
O,1548814999,299209,259
O,1548815000,299214,323
O,1548815000,299196,245
O,1548815001,299518,234
O,1548815002,299233,174
O,1548815002,299227,228
O,1548815003,299337,198
O,1548815003,299479,285
O,1548815004,299223,385
O,1548815004,299285,470
O,1548815005,299535,407
O,1548815006,299648,281
O,1548815006,299630,154
O,1548815007,299284,324
O,1548815007,299190,613
O,1548815008,299122,594
O,1548815008,299024,711
O,1548818534,295999,3232
O,1548818534,296496,1796
O,1548818535,299232,2470
O,1548818535,299213,1044
O,1548818536,296890,3874
O,1548818536,294347,8477
O,1548818537,294999,4425
O,1548818537,295985,2710
O,1548818538,297076,1792
O,1548818539,296952,3306
O,1548818539,295038,4359
O,1548818540,294441,3850
O,1548818540,296133,412
O,1548818541,296567,486
O,1548818541,296524,263
O,1548818542,295975,1193
O,1548818543,295283,693
O,1548818543,295995,934
O,1548818544,296297,388
O,1548818544,296230,230
O,1548818545,296164,478
O,1548818545,295950,242
O,1548818546,296243,1112
O,1548818547,295469,824
O,1548818547,295275,1146
O,1548818548,295188,933
O,1548818548,295644,848
O,1548818549,296080,1094
O,1548818549,296356,374
O,1548818550,296198,1053
O,1548818551,295909,364
O,1548818551,296043,991
O,1548818552,296515,1124
O,1548818552,295348,2369
O,1548818553,295596,1601
O,1548818553,296769,778
O,1548818554,296672,511
O,1548818555,296533,669
O,1548818555,296477,631
O,1548818556,296485,520
O,1548818556,296676,140
O,1548818557,296723,111
O,1548818557,296564,150
O,1548818558,296740,273
O,1548818559,296511,183
O,1548818559,296004,872
O,1548818560,295736,951
O,1548818560,296586,770
O,1548818561,296726,579
O,1548818561,297007,410
O,1548818562,296456,568
O,1548818562,296288,709
O,1548818563,296593,2080
O,1548818564,295606,1891
O,1548818564,296280,1899
O,1548818565,295799,1166
O,1548818565,296708,1359
O,1548818566,296926,616
O,1548818566,296934,1631
O,1548818566,295915,581
O,1548818567,295022,1113
O,1548818567,295088,2044
O,1548818568,295120,1106
O,1548818568,295528,1910
O,1548818569,295499,1437
O,1548818569,295709,1902
O,1548818570,295693,1893
O,1548818571,295764,2673
O,1548818571,296413,1444
O,1548818572,298370,4467
O,1548818572,295952,3306
O,1548818573,294032,3868
O,1548818573,293180,5785
O,1548818574,296758,2140
O,1548818575,294294,6799
O,1548818575,295200,2199
O,1548818576,296853,1392
O,1548818576,296829,1502
O,1548818577,296402,1864
O,1548818577,297172,1156
O,1548818578,297400,2296
O,1548818579,296679,1641
O,1548818579,296971,534
O,1548818580,297584,463
O,1548818580,297536,935
O,1548818581,297541,1323
O,1548818581,297203,1829
O,1548818582,297701,1596
O,1548818582,298226,1019
O,1548818583,298073,990
O,1548818584,298057,516
O,1548818584,297782,560
O,1548818585,297386,741
O,1548818585,297023,711
O,1548818586,297205,924
O,1548818586,296816,1031
O,1548818587,297220,1064
O,1548818588,297150,1496
O,1548818588,297853,729
O,1548818589,297836,1408
O,1548818589,297385,1855
O,1548822115,289581,23396
O,1548822116,298434,4649
O,1548822117,299260,8844
O,1548822117,301754,54843
O,1548822118,300537,24809
O,1548822118,297371,9960
O,1548822119,301907,16734
O,1548822119,297784,25551
O,1548822120,297526,7604
O,1548822121,289975,17095
O,1548822121,289930,47342
O,1548822122,299500,9642
O,1548822122,302715,4495
O,1548822123,304831,8243
O,1548822123,305179,11052
O,1548822124,300322,23370
O,1548822125,297174,19109
O,1548822125,307211,6272
O,1548822126,307745,5302
O,1548822126,304438,8132
O,1548822127,300849,4720
O,1548822127,301837,4319
O,1548822128,307416,2088
O,1548822129,309585,1509
O,1548822129,311732,10764
O,1548822130,309341,8794
O,1548822130,309496,12078
O,1548822131,307632,13398
O,1548822131,297007,50820
O,1548822132,291677,27063
O,1548822133,306279,8547
O,1548822133,306166,4488
O,1548822134,308772,3865
O,1548822134,311268,4560
O,1548822135,309665,2803
O,1548822135,306200,2419
O,1548822135,306510,3953
O,1548822135,304573,1677
O,1548822136,293305,19143
O,1548822137,300356,3329
O,1548822137,302854,7180
O,1548822138,303204,9313
O,1548822138,305148,5733
O,1548822139,306922,890
O,1548822139,303171,12987
O,1548822140,303501,13225
O,1548822141,294226,13417
O,1548822141,291620,11761
O,1548822142,301312,28389
O,1548822142,293707,16258
O,1548822143,289817,11061
O,1548822143,296432,9116
O,1548822144,295416,10404
O,1548822145,289082,21580
O,1548822145,287564,23402
O,1548822146,283576,16911
O,1548822146,294942,7864
O,1548822147,296083,13197
O,1548822147,302929,4139
O,1548822148,303504,6771
O,1548822149,294092,9505
O,1548822149,295972,12651
O,1548822150,298579,4504
O,1548822150,299818,3800
O,1548822151,302103,2373
O,1548822151,298028,7983
O,1548822152,295854,8964
O,1548822153,297789,4777
O,1548822153,299386,4353
O,1548822154,285854,19251
O,1548822154,291513,11050
O,1548822155,289849,8538
O,1548822155,286566,20895
O,1548822156,292132,18886
O,1548822157,296189,11499
O,1548822157,285820,24019
O,1548822158,288826,16079
O,1548822158,286503,16261
O,1548822159,297400,11431
O,1548822159,294671,7096
O,1548822160,296294,4190
O,1548822160,294935,10364
O,1548822161,296701,8847
O,1548822162,297755,3677
O,1548822162,303019,7225
O,1548822163,304431,10149
O,1548822163,293480,24713
O,1548822164,294857,11951
O,1548822164,288728,7644
O,1548822165,293016,12390
O,1548822166,296222,7809
O,1548822166,291776,10117
O,1548822167,292185,20109
O,1548822167,288345,18310
O,1548822168,300911,11483
O,1548822168,298371,12557
O,1548822169,300536,10797
O,1548822170,297109,4068
O,1548822170,287338,13995
O,1548822171,288663,11324
O,1548822171,296396,13581
O,1548825696,303129,11713
O,1548825697,306839,1622
O,1548825698,309270,1924
O,1548825698,309685,1377
O,1548825699,308433,1882
O,1548825699,308521,879
O,1548825700,307892,3938
O,1548825700,303503,5685
O,1548825701,306223,2662
O,1548825702,299657,13836
O,1548825702,303303,6718
O,1548825703,305404,7243
O,1548825703,305609,1516
O,1548825703,305772,2179
O,1548825703,299769,6796
O,1548825704,302602,6018
O,1548825705,302886,5218
O,1548825705,300557,6252
O,1548825706,299930,5485
O,1548825706,299445,3754
O,1548825707,300035,4061
O,1548825707,300667,10592
O,1548825708,291304,8387
O,1548825709,299735,10935
O,1548825709,305843,1324
O,1548825710,302564,16096
O,1548825710,294960,21457
O,1548825711,274423,27420
O,1548825711,298301,12165
O,1548825712,297790,9655
O,1548825712,302053,1954
O,1548825713,302723,4398
O,1548825714,306133,7103
O,1548825714,303143,6358
O,1548825715,299754,7048
O,1548825715,301342,3456
O,1548825716,306161,4864
O,1548825716,305704,1008
O,1548825717,304669,1367
O,1548825718,302765,1330
O,1548825718,303547,1290
O,1548825719,305092,669
O,1548825719,305518,1051
O,1548825720,304113,4775
O,1548825720,305681,2793
O,1548825721,303789,2517
O,1548825722,305853,3663
O,1548825722,303510,3423
O,1548825723,303853,2552
O,1548825723,297028,8583
O,1548825724,299859,4365
O,1548825724,303629,4308
O,1548825725,303659,2084
O,1548825726,304372,1180
O,1548825726,302109,12574
O,1548825727,303088,9229
O,1548825727,303851,8192
O,1548825728,302053,4119
O,1548825728,301519,2606
O,1548825729,304607,3180
O,1548825730,303606,1591
O,1548825730,301946,1713
O,1548825731,298610,2965
O,1548825731,303143,5066
O,1548825732,303429,9325
O,1548825732,303170,3529
O,1548825733,300572,3710
O,1548825733,300158,2503
O,1548825734,297620,21817
O,1548825735,303658,13211
O,1548825735,301719,1697
O,1548825736,302129,5951
O,1548825736,299925,5435
O,1548825737,300249,2862
O,1548825737,301391,4479
O,1548825738,301685,8837
O,1548825739,304442,1300
O,1548825739,302813,3215
O,1548825740,304896,2971
O,1548825740,304472,1257
O,1548825741,304122,1109
O,1548825741,305197,12839
O,1548825742,306902,2544
O,1548825743,304906,5342
O,1548825743,302819,3274
O,1548825744,302836,6272
O,1548825744,303902,3478
O,1548825744,303100,6655
O,1548825744,302444,7664
O,1548825745,302801,6188
O,1548825746,304823,4573
O,1548825746,305657,2003
O,1548825747,302146,7921
O,1548825747,304169,3915
O,1548825748,304253,22157
O,1548825748,303362,22425
O,1548825749,299821,8367
O,1548825750,305551,2725
O,1548825750,304161,3515
O,1548825751,303878,6025
O,1548825751,303600,886
O,1548829276,302495,3447
O,1548829277,303224,5981
O,1548829278,307391,3942
O,1548829278,305284,11122
O,1548829279,301270,5556
O,1548829279,301831,3420
O,1548829280,301854,4668
O,1548829280,303374,1569
O,1548829281,304061,981
O,1548829282,303962,1280
O,1548829282,303051,2206
O,1548829283,303331,2006
O,1548829283,301388,7055
O,1548829284,304953,1022
O,1548829284,305192,626
O,1548829285,305566,703
O,1548829286,305670,1960
O,1548829286,304664,3371
O,1548829287,303654,1012
O,1548829287,303309,2495
O,1548829288,304252,5700
O,1548829288,304904,8413
O,1548829289,304468,2924
O,1548829289,304031,3581
O,1548829290,306460,2930
O,1548829291,305244,1036
O,1548829291,304524,1616
O,1548829292,304138,1017
O,1548829292,299811,8404
O,1548829293,299794,5623
O,1548829293,302999,2641
O,1548829294,304290,618
O,1548829295,304718,1068
O,1548829295,304509,762
O,1548829296,302466,3642
O,1548829296,304955,2376
O,1548829297,304686,1684
O,1548829297,303820,1988
O,1548829298,298149,11887
O,1548829299,296690,11505
O,1548829299,302875,2276
O,1548829300,299652,10197
O,1548829300,310246,11182
O,1548829301,298965,11781
O,1548829301,302439,5519
O,1548829302,296587,12157
O,1548829303,297891,3433
O,1548829303,300871,4090
O,1548829304,300496,11734
O,1548829304,295277,6608
O,1548829305,292367,10489
O,1548829305,286920,13157
